CustomerID;CustomerName;CityID;AccountOpenedDate
885;Chandrashekhar Dasgupta;24076;2013-01-01
886;Debbie Molina;12693;2013-01-01
887;Baran Jonsson;5682;2013-01-01
888;Jai Lamble;14043;2013-01-01
889;Sointu Savonheimo;1121;2013-01-01
890;Olya Izmaylov;11753;2013-01-01
891;Taneli Riutta;30517;2013-01-01
892;Bahaar Asef zade;372;2013-01-01
893;Leyla Asef zade;36499;2013-01-01
894;Gabriela Hernandes;8317;2013-01-01
895;Geza Roman;25795;2013-01-01
896;Leonardo Folliero;7749;2013-01-01
897;Allan Mannik;18337;2013-01-01
898;Gopalgobinda Sikdar;25639;2013-01-01
899;Chin-Sun Chang;5247;2013-01-01
900;Lilli Sokk;14033;2013-01-01
901;Adrian Andreasson;9445;2013-01-01
902;Kamila Michnova;33867;2013-01-01
903;Bing Han;8493;2013-01-01
904;Olafs Rozitis;31401;2013-01-01
905;Sara Huiting;3425;2013-01-01
906;Ajitaab Pakalapati;5506;2013-01-01
907;Eugen Agafitei;31249;2013-01-01
908;Sumati Bhat;14591;2013-01-01
909;Dena Glissen;7050;2013-01-01
910;Elina Kaleja;13333;2013-01-01
911;Liidia Lepp;25078;2013-01-01
912;Volkan senturk;37938;2013-01-01
913;Violetta KlanCisar;2175;2013-01-01
914;Chandana Shasthri;23796;2013-01-01
915;Ana Florea;4430;2013-01-01
916;Pinja Jantunen;23734;2013-01-01
917;Pari Hosseini;31936;2013-01-01
918;Isidora Morales;34699;2013-01-01
919;Kertu Sokk;14019;2013-01-01
920;Gayatri Gajula;31348;2013-01-01
921;Victoria Lacusta;7408;2013-01-01
922;Sumati Chatterjee;24668;2013-01-01
923;Tai Bach;12040;2013-01-01
924;Eva Schulteisz;15461;2013-01-01
925;Can ozcan;25354;2013-01-01
926;Richard Friar;24589;2013-01-01
927;Matyas Sedlar;4977;2013-01-01
928;Arijit Bhuiyan;10831;2013-01-01
929;Vladimir Henzl;27559;2013-01-01
930;Shantanu Huq;7890;2013-01-01
931;Nada Jovanovic;24764;2013-01-01
932;Nicolo Cattaneo;30803;2013-01-01
933;Joel Carrillo;9427;2013-01-01
934;Ivan Sepulveda;24805;2013-01-01
935;Daevasree Samavedam;13360;2013-01-01
936;Ludmila Smidova;33747;2013-01-01
937;Manca Hrastovsek;32267;2013-01-01
938;Anna Gyarmathi;17329;2013-01-01
939;Ioana Florea;23550;2013-01-01
940;Lorin Astrom;27543;2013-01-01
941;Bishwa Chatterjee;18332;2013-01-01
942;Chaayaadaevi Sonti;29123;2013-01-01
943;Drazenka Jelic;6221;2013-01-01
944;Ida Celma;14931;2013-01-01
945;Hoc Tran;36973;2013-01-01
946;David safranek;34280;2013-01-01
947;Svetlana Todorovic;35193;2013-01-01
948;Richard Zahradnicek;16893;2013-01-01
949;Seo-yun Paik;17151;2013-01-01
950;Emily Whittle;16257;2013-01-01
951;Eliza Persson;17053;2013-01-01
952;Chuan Wattanasin;11626;2013-01-01
953;Linh Dao;21191;2013-01-01
954;Nasrin Omidzadeh;21161;2013-01-01
955;Raghu Sandhu;3700;2013-01-01
956;Nhung Thach;28502;2013-01-01
957;Hee-Young Suh;24340;2013-01-01
958;Valentin Tirlea;26769;2013-01-01
959;Dhaatri Chavva;10059;2013-01-01
960;Edgar Jogi;3501;2013-01-01
961;Rani Ganguly;1246;2013-01-01
962;Bhagavati Vinjamuri;11008;2013-01-01
963;Be Trang;36091;2013-01-01
964;Ingrida Zeltina;34422;2013-01-01
965;Phoung Cu;21427;2013-01-01
966;Sara Walkky;6402;2013-01-01
967;Meera Patel;14492;2013-01-01
968;Anca Gogean;1245;2013-01-01
969;Staffan Persson;26778;2013-01-01
970;Isidora Urias;3894;2013-01-01
971;Dhanishta Mokkapati;16416;2013-01-01
972;Lakshmi Benipal;19839;2013-01-01
973;Kumar Kamei;22085;2013-01-01
974;Emil Roman;18004;2013-01-01
975;Prabodh Nair;34530;2013-01-01
976;Alinne Matos;30906;2013-01-01
977;Mauno Laurila;24590;2013-01-01
978;Baalaamjali Devulapalli;28032;2013-01-01
979;Melani Ravlen;7485;2013-01-01
980;Om Yadav;20270;2013-01-01
981;Mahmut ozbek;2782;2013-01-01
982;Yves Belisle;35635;2013-01-01
983;Sabine Alksne;13669;2013-01-01
984;Kamala Nishad;14268;2013-01-01
985;Roko Ilic;13692;2013-01-01
986;Neil Farrelly;29938;2013-01-01
987;Akhil Nadar;30779;2013-01-01
988;Maksims Krastins;19979;2013-01-01
989;Milinka Zujovic;38184;2013-01-01
990;Andris Saulitis;10233;2013-01-01
991;Valter Viiding;8294;2013-01-01
992;Amarakumaar Gadiyaram;35503;2013-01-01
993;Gasper Havzija;31323;2013-01-01
994;Libuse Kuchtova;35082;2013-01-01
995;Kumar Naicker;25170;2013-01-01
996;Laszlo Gardenier;21001;2013-01-01
997;Nada Ana Slosar;6907;2013-01-01
998;Mahavir Sonkar;26300;2013-01-01
999;Kristi Part;38036;2013-01-01
1000;Krishnam Allu;5645;2013-01-01
1001;Dinh Mai;9258;2013-01-27
1002;Stefan Selezeanu;7529;2013-02-22
1003;Hue Ton;15689;2013-03-25
1004;Drishti Bose;36434;2013-04-01
1005;Bhadram Kamasamudram;36365;2013-04-06
1006;Taj Syme;25083;2013-04-10
1007;Irma Berzina;24180;2013-04-13
1008;Vedrana Kovacevic;28434;2013-04-14
1009;Bhagavateeprasaad Malladi;13896;2013-05-03
1010;Serdar ozCelik;8562;2013-05-06
1011;Rajeev Sandhu;35951;2013-06-11
1012;Urve Kasesalu;6206;2013-06-16
1013;Annette  Hetu;14522;2013-06-22
1014;Narendra Tickoo;9099;2013-07-18
1015;Isa Hulsegge;30734;2013-08-01
1016;Aive Petrov;35470;2013-08-10
1017;"David Novacek ";7668;2013-08-15
1018;Nils Kaulins;14041;2013-09-08
1019;Dhanishta Pullela;12563;2013-10-03
1020;Hai Banh;6574;2013-10-23
1021;Fabrice Cloutier;32558;2013-11-19
1022;Nadir Seddigh;3048;2013-11-25
1023;Farzana Habibi;4270;2013-12-01
1024;Arka Chatterjee;4795;2013-12-26
1025;Tuulikki Linna;25771;2014-01-15
1026;Daniella Cavalcante;28385;2014-01-17
1027;Serdar ozden;28817;2014-02-22
1028;Emma Van Zant;37886;2014-05-14
1029;Veronika Necesana;9331;2014-05-18
1030;Chompoo Atitarn;1326;2014-06-18
1031;Dipti Shah;30830;2014-08-03
1032;Som Mukherjee;22998;2014-08-25
1033;Cuneyt Arslan;17992;2014-08-26
1034;Aishwarya Dantuluri;3018;2014-09-03
1035;Manjunatha Karnik;37898;2014-11-08
1036;Erik Malk;2053;2014-11-13
1037;David Jaramillo;28918;2014-11-21
1038;Damodara Trivedi;33644;2014-12-03
1039;Bhaamini Palagummi;18410;2015-01-13
1040;Damodar Shenoy;30865;2015-01-16
1041;Tomo Vidovic;34371;2015-01-18
1042;Nguyen Banh;11696;2015-01-22
1043;Raj Verma;7113;2015-01-30
1044;Hanita Nookala;21650;2015-02-12
1045;Matteo Cattaneo;24352;2015-02-22
1046;Christian Couet;13799;2015-06-12
1047;Ivana Hadrabova;18648;2015-07-28
1048;Abhra Ganguly;35684;2015-08-09
1049;Amet Shergill;37988;2015-08-13
1050;Amrita Ganguly;26010;2015-09-23
1051;Sylvie Laramee;16702;2015-09-24
1052;Ian Olofsson;19374;2015-09-26
1053;Luis Saucedo;19507;2015-11-27
1054;Emma Salpa;29391;2015-11-29
1055;Adriana Pena;29158;2015-11-30
1056;Kalyani Benjaree;3714;2015-12-20
1057;Ganesh Majumdar;25608;2016-01-09
1058;Jaroslav Fisar;31564;2016-02-01
1059;Jibek Juniskyzy;10483;2016-03-13
1060;Anand Mudaliyar;22090;2016-04-23
1061;Agrita Abele;19881;2016-05-07
